[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
268,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.11323386,4.834370759
269,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.276083489,4.834370759
266,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.824807789,4.834370759
270,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.351215879,4.834370759
267,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.906607083,4.834370759
265,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.703594707,4.834370759
272,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.041708246,4.834370759
271,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.240521969,4.834370759
273,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.399018676,4.834370759
274,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.576706507,4.834370759
276,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.362763073,4.834370759
275,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,7.7733405,4.834370759
277,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.258374663,4.834370759
278,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.2676531,4.834370759
279,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.141044249,4.834370759
280,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,8.791377318,4.834370759
282,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.178149592,4.834370759
283,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.685614326,4.834370759
281,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.235637907,4.834370759
285,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.593660841,4.834370759
286,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,2.507074911,4.834370759
288,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.029754196,4.834370759
284,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,8.680197154,4.834370759
287,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,1.320026977,4.834370759
289,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.981301207,4.834370759
292,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,9.101068607,4.834370759
291,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,3.268156998,4.834370759
290,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.331101978,4.834370759
295,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.228152485,4.834370759
296,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.823888839,4.834370759
294,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,7.405305087,4.834370759
293,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.95466756,4.834370759
297,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,4.086328537,4.834370759
298,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,5.453489796,4.834370759
299,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,6.1336295,4.834370759
300,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,3,1,8.497049866,4.834370759
301,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.390599273,4.941332779
302,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.390496146,4.941332779
304,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.59312677,4.941332779
303,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.769849818,4.941332779
305,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.133616911,4.941332779
306,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.418478813,4.941332779
308,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.591582646,4.941332779
307,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.840324266,4.941332779
311,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.325032347,4.941332779
312,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.929634473,4.941332779
313,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,10.58494722,4.941332779
309,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.252216151,4.941332779
310,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.111599148,4.941332779
316,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.825876749,4.941332779
314,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.174652209,4.941332779
315,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.774233363,4.941332779
319,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,8.188609249,4.941332779
317,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,8.166845994,4.941332779
318,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.578179436,4.941332779
321,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,8.219304463,4.941332779
322,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.614734175,4.941332779
320,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.96662561,4.941332779
323,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.341532263,4.941332779
324,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.249018218,4.941332779
325,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.116159011,4.941332779
326,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.037188323,4.941332779
327,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.842856288,4.941332779
328,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.024626285,4.941332779
331,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.885320401,4.941332779
329,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.714253407,4.941332779
330,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.235978514,4.941332779
332,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.96862949,4.941332779
333,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.521982544,4.941332779
334,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.108484105,4.941332779
335,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.053284602,4.941332779
338,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.275554558,4.941332779
339,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.436369473,4.941332779
340,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,1.168272103,4.941332779
336,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.385125175,4.941332779
341,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,0.82977864,4.941332779
337,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.806044798,4.941332779
344,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,8.830649402,4.941332779
342,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.418163149,4.941332779
343,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,1.597933601,4.941332779
345,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.906204396,4.941332779
346,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.914012884,4.941332779
347,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.999540657,4.941332779
348,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.171675942,4.941332779
349,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,1.867383515,4.941332779
350,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.632643772,4.941332779
352,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,1.983416835,4.941332779
351,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.056967797,4.941332779
355,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.718169521,4.941332779
357,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.066576091,4.941332779
353,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,1.768740853,4.941332779
356,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.453517166,4.941332779
358,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.40652175,4.941332779
354,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,6.362784558,4.941332779
360,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.279447018,4.941332779
359,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.991481469,4.941332779
364,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.687077954,4.941332779
365,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.036223134,4.941332779
363,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.431998068,4.941332779
361,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.586090031,4.941332779
362,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.796824329,4.941332779
366,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,8.690196334,4.941332779
368,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.472690222,4.941332779
367,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.224401277,4.941332779
369,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.942910296,4.941332779
371,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.918986331,4.941332779
372,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.8637096,4.941332779
373,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,7.189293066,4.941332779
374,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,1.818131043,4.941332779
370,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.872307278,4.941332779
375,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,1.205049032,4.941332779
376,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.555128314,4.941332779
379,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.040718854,4.941332779
380,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.495078743,4.941332779
381,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,11.59051656,4.941332779
377,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.242028712,4.941332779
383,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,12.23225825,4.941332779
382,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.884341887,4.941332779
378,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.700181219,4.941332779
384,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.372067045,4.941332779
388,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.066394179,4.941332779
387,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.684164805,4.941332779
390,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.547073111,4.941332779
386,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,9.280211588,4.941332779
389,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.734035072,4.941332779
391,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.817427154,4.941332779
385,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.046246217,4.941332779
392,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,2.829309455,4.941332779
394,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.389106294,4.941332779
393,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.256284809,4.941332779
396,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.707960801,4.941332779
397,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,8.067216862,4.941332779
395,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,3.236830541,4.941332779
399,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,4.985186189,4.941332779
400,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.449912894,4.941332779
398,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,4,1,5.920856519,4.941332779
403,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.000535556,4.854144664
405,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.149750874,4.854144664
401,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,7.119759664,4.854144664
404,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.394085492,4.854144664
406,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.948725541,4.854144664
402,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.020312647,4.854144664
407,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.329884722,4.854144664
408,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,6.994712232,4.854144664
410,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,6.224226189,4.854144664
411,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.583224902,4.854144664
412,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,10.19299575,4.854144664
414,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.265832403,4.854144664
409,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,8.384169592,4.854144664
413,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.859381625,4.854144664
416,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.384769141,4.854144664
418,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.994642282,4.854144664
421,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,0.002180858,4.854144664
419,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.404638775,4.854144664
420,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.55560735,4.854144664
422,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,0.522287029,4.854144664
415,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.44122245,4.854144664
417,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.811441411,4.854144664
425,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.934927099,4.854144664
427,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.618539012,4.854144664
426,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,7.086002206,4.854144664
424,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,8.27470055,4.854144664
428,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.410732,4.854144664
430,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.691307953,4.854144664
429,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.572281573,4.854144664
423,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.332549124,4.854144664
433,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.816454715,4.854144664
434,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,7.461300898,4.854144664
435,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.120428147,4.854144664
437,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,9.075044829,4.854144664
436,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.740448955,4.854144664
432,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.485056215,4.854144664
431,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.668774416,4.854144664
438,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.747191154,4.854144664
439,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.062453591,4.854144664
440,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,8.238423296,4.854144664
441,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,6.721316038,4.854144664
443,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,0.406720957,4.854144664
442,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.692589396,4.854144664
444,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.306678091,4.854144664
446,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,6.948239418,4.854144664
445,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.288556562,4.854144664
449,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.675270143,4.854144664
448,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,11.78354269,4.854144664
450,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,9.661165043,4.854144664
447,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,8.077449921,4.854144664
451,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.844875021,4.854144664
452,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.779613517,4.854144664
454,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.094837442,4.854144664
453,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.247885989,4.854144664
456,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.874107186,4.854144664
458,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,-0.736770535,4.854144664
457,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.652663463,4.854144664
455,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.739709508,4.854144664
459,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.791545555,4.854144664
461,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.96986356,4.854144664
460,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.129631189,4.854144664
463,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.451895998,4.854144664
465,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.51112164,4.854144664
464,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.466661862,4.854144664
462,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.437524195,4.854144664
466,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.836184729,4.854144664
467,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,12.46006167,4.854144664
468,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,10.01542395,4.854144664
469,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.191808255,4.854144664
470,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.604151764,4.854144664
472,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,9.075227601,4.854144664
471,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.502653735,4.854144664
474,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.082277502,4.854144664
473,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,6.824630768,4.854144664
476,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.063081269,4.854144664
477,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.740567716,4.854144664
478,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.50595234,4.854144664
479,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.859246134,4.854144664
475,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,7.845950591,4.854144664
481,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.837572276,4.854144664
482,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.891537397,4.854144664
484,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.303267942,4.854144664
485,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,6.923578747,4.854144664
480,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.710264215,4.854144664
486,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.377196845,4.854144664
483,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.471133497,4.854144664
487,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.803748297,4.854144664
488,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,7.064371873,4.854144664
489,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,7.218330647,4.854144664
490,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,9.871823126,4.854144664
492,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.827865755,4.854144664
495,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,9.127833403,4.854144664
493,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,2.126874761,4.854144664
496,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.54292911,4.854144664
491,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.11397747,4.854144664
494,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.947141493,4.854144664
498,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,3.727364033,4.854144664
497,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,5.101429218,4.854144664
499,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,1.861281719,4.854144664
501,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,2.220030469,4.854144664
500,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,5,1,4.090941205,4.797702268
502,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,10.31100272,4.797702268
503,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,5.215547949,4.797702268
504,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,5.604651889,4.797702268
508,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,1.581780636,4.797702268
506,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,3.166277155,4.797702268
509,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,5.138119343,4.797702268
510,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,5.914306093,4.797702268
505,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,3.272452682,4.797702268
511,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,3.505295978,4.797702268
507,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,3.696236425,4.797702268
512,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,6.075322826,4.797702268
515,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,7.187259348,4.797702268
513,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,2.458241267,4.797702268
514,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,3.555907109,4.797702268
516,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,5.478945721,4.797702268
517,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,6.266084582,4.797702268
518,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,2.767063223,4.797702268
519,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,8.235666978,4.797702268
520,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,9.813590029,4.797702268
524,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,4.164902054,4.797702268
525,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,8.853347218,4.797702268
521,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,4.688570174,4.797702268
526,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,1.84581831,4.797702268
527,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,2.304173775,4.797702268
523,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,6.369536484,4.797702268
528,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,4.101181905,4.797702268
522,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,1.628110448,4.797702268
529,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,3.612093034,4.797702268
531,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,-1,6,1,2.219446773,4.797702268
