"export-world data (NetLogo 6.1.1)"
"QV.nlogo"
"06/18/2020 11:32:33:906 -0600"

"RANDOM STATE"
"0 0 -1727483681 325 0.0 false 581251750 -1734535110 729832897 -375832328 -1094410484 1793448555 98287207 -549641683 -31209883 939571465 1725360595 -449684348 -682896553 -1360401186 -1680249213 1784288417 -649143708 498789032 51752136 -1478878679 -804496068 1272331533 1019850495 1590141359 -1220337514 -1480451353 20132218 1549683412 629600883 -648061637 957763830 1143131643 -426712236 -313939865 102651408 2017944170 -686720951 -1238239962 -51980149 -1856085574 72486454 -819056759 743405978 1859415681 -1733633949 -1863170602 -2120840234 698557936 1430951353 -1722358536 55912071 -878983705 850183208 -1277136011 1336202927 1662092060 906041655 309893601 1115299307 1874786392 314853988 732776220 1290685399 1624295037 -1097571890 -1586390066 1511944983 2121729956 -1891949010 -56328669 28069695 1991048523 1670243290 1740721883 -976968442 607325285 -384366585 -200224141 431126027 2147038196 -480732479 -313624768 -1487911658 841597668 136244187 313667676 -1895351024 1199350706 -530975767 1214620439 -2080890607 1803593458 784067309 904852738 -1466530555 1597853590 736735746 -370143697 1867864574 -1264836072 96286151 -1293754057 -823524932 111625279 370989523 -1096722347 488460707 -972118993 1342434087 1559719982 -312299657 811421486 1884278426 -2088829889 -626844770 1033845309 -1215807447 -964052239 -1428243907 507800204 -1586491914 1848169611 -1348164623 805319219 -616048444 -482171818 1958407415 1014146469 -717896266 -1679465590 1024204290 -1868162111 -61097568 1691371646 1934339397 1127478517 1994710933 -2140893791 1816682130 1314211763 -1449107999 -477690736 1256602456 -1088297925 -686167126 -2056972397 1839795013 -820249474 -963032448 -421735470 1732879747 543436224 1959363694 -203827363 852594105 349197959 -693216053 1308118273 599867863 -153347359 112179242 -2072270652 -2045082522 -983488468 1057219346 803320022 -387443892 886298309 -456946809 1724122073 -1514963 194978463 1837657393 1017477007 -1519884985 1408646047 -1511817741 551118938 -2099350164 325088899 320544235 -1477082870 517556166 951055060 -783841016 1300352140 -788396152 118712395 -1400816843 1666272614 803154568 -868308212 301963237 -247291377 -1460253674 -356384304 1023922104 10017643 -1113786530 -130077125 -1636549682 1486380967 1202362464 852816376 2091814237 246801713 -1448488265 -1780072442 -582688625 1337660976 -157710661 1431985342 -1216570358 1336310308 1196284741 1768838047 1703708328 2083492842 953893608 2062977999 318826359 -1362285246 -1993557622 1825768696 1762626826 -1226193849 582477706 2097070448 -1880867142 1800342631 1039213704 107643140 -1159565297 -164229128 -1764537464 -516281069 387445673 769163339 -1531661787 1999529091 1366837389 1384414289 1988903291 869618003 860333758 369956393 2044642865 65910515 -2090450772 1788074761 1724200490 286234677 -53382326 -431945066 -552524396 1620795487 -1208144235 -270376040 1783523796 2047450851 41178131 -207817688 972843824 1654912001 531170208 -805741979 794802837 207716145 -321751206 -718554920 -814778010 1003403177 -1479306960 234840712 2016946818 -895394810 -1052352580 1125052081 -487086615 1608954642 -1691353134 -1789161351 -1962256528 -1256195142 1202903993 668970017 -1212946953 -704812008 1541328022 1901696548 -1542348404 -2035614430 294339308 683487691 215388807 -104906239 1959498952 1014068927 -2006088867 1202374227 -1116040253 -1209950470 853572005 1414787546 1290933852 -1760338432 1318882641 -1023991753 347373995 66524785 590808348 -164325269 1837562415 -1618679511 -1849909569 939182549 -1040867969 125187199 1747070239 -415917715 -767445698 726534828 -102086426 -1726291647 -1789422723 -1128992672 787934793 -1087140059 -1064489156 1349523170 2082375591 -1351866113 -1322788192 9444840 1553139397 859065091 1312975332 1366268031 -1376432611 -1376407345 387560610 -1651168949 -2013128263 -1134076742 -343944755 -1965778829 -879910822 -2140143324 1798346653 999261404 1905622074 2036869399 -208859594 577668211 1744389984 988011266 673651720 1082706854 -452441740 2085771933 1055307596 433105633 338187358 1302100574 1593105520 175216555 1723347309 467758151 -579012354 713151417 -904782286 1177775666 276894997 -1913728359 -685310055 -1465209918 1573895623 -594915750 970679364 1832933638 -625663500 -1280565326 729434748 1539412472 1597279817 -2026781172 -2087686491 -129590980 -1940692316 -933234327 682937241 117637927 678240615 1407268508 810877189 -1474009330 -1491202871 1973277242 -1564026809 1423024656 -1538310680 -1451701326 447941611 895569603 -1121470595 824640390 760291583 -140212925 -204738156 277657576 852502310 1594993741 -1227861312 1411086755 -1975845211 572163627 -798268546 1104110448 -465322808 -969291628 623853492 297777408 1686225553 -1357040522 347686502 1828821693 2031747909 -1469836654 181984982 561211551 1214828626 -1679438138 -395728038 -1158579138 2107102633 -385064261 1808420326 -1547842095 1051240986 -2091451978 1212279771 -867386278 846503478 1669364725 -598658928 1039122959 -114523027 709294059 285259390 -1880766023 -1835282793 613146768 -923276048 131996213 -590519426 -1115866187 -623459722 -1816782125 -1049198814 -1023554676 1974992851 2032616336 1263782269 -1821875284 1264126773 -1755720853 455230060 -1888536558 2020337176 481796997 -699855663 -1686469406 55064398 1391943202 -1522339666 -1217724983 1330907815 -1014519962 -1946028533 936403647 1613849664 1297453051 303068560 -905110237 -563399769 1555719850 -5169811 1378957025 1592423294 1293284831 -181498054 1564378868 -969522568 -1512226533 -482463582 845096155 188613218 -1473649675 -639657172 1527553097 -2082706760 305658066 -1368377896 177754656 -199917666 -165824680 1616761780 976409901 1805741144 626950103 322132115 -1304428038 -667986422 -1578372440 -70542557 541852108 29315699 -278462296 108279460 -972429686 -1609025317 -486141631 -1376573751 -165387198 -679923785 1098788395 1353716510 -2003487766 -653673327 -1433347626 -678211524 -528612921 -21137406 2045337885 1556260747 -1824042842 1975736098 -588905886 403472090 965234665 -260819460 -40368687 -1924940752 -247313896 1817084818 -2104462824 1821888184 43554919 872832419 -1528769652 -314626506 -962050283 -1476959051 175121839 -616478075 -223848161 -1065775800 623477124 -717709285 151878450 -1219218412 106371336 1294985911 -1049396368 2139657744 -1340972568 1814156372 891007373 460074471 -143626268 358080341 -1750434494 961631306 -456544108 1417191923 -1039768896 -1727504174 -881310658 -1811125812 -922512703 283239192 1376038815 -1941465609 -1801137482 -32221398 -2082493627 -838981638 249484054 1819423166 227346255 60098108 -167143572 586027139 930623998 1584252194 1320404253 -564333842 1217063664 -447110082 -563778759 1929704560 227996064 -1057655438 1221095796 1433409436 800700940 925327103 1521478499 -1167681382 1365939702 150247313 1216477562 357887722 413037326 -1915088071 213695030 -679780548 -117288249 -1370778486 -2008421969 -2136264475 -1486826689 805911609 -162753126"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","a-value","b-value","calibration","limit-votes?","majority-mean-utility","majority-utility-stdev","marginal-pivotality","mean-median-same-sign-list","minority-fraction","minority-mean-utility","minority-utility-stdev","mpp-divided","number-of-voters","payoff-include-votes-cost?","payoff-list","payoff-sign-list","the-referendum","variance-of-perceived-pivotality","vote-sum-list","voting-mechanism"
"-25","25","-25","25","0","nobody","3386","""NEITHER""","3","0","0","""1. prop8-mean>0""","false","0","1","0.5","[0 1 0]","0","10","1","100","3381","false","[-380.12022255916406 416.87012650201996 -302.9862926882079]","[0 1 0]","{referendum 3381}","0.083","[-165 17 -199]","""1p1v"""

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","utility","voice-credits","last-voice-credits-spent","votes-cast","perceived-pivotality","votes-list","sum-of-votes","outcome"
"1324","15","196","0.35339333152337815","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.35339333152337815","0","0","1","0",,,
"1325","55","339","-0.13304576089853815","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.13304576089853815","0","0","-1","0",,,
"1326","15","78","0.25227501192428237","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.25227501192428237","0","0","1","0",,,
"1327","15","62","0.9083864541841452","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9083864541841452","0","0","1","0",,,
"1328","55","275","-0.0144618763212917","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.0144618763212917","0","0","-1","0",,,
"1329","55","267","-0.564514495437453","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.564514495437453","0","0","-1","0",,,
"1330","55","177","-0.40497862889530434","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.40497862889530434","0","0","-1","0",,,
"1331","15","11","0.8870652033800348","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8870652033800348","0","0","1","0",,,
"1332","55","65","-0.41463917287808205","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.41463917287808205","0","0","-1","0",,,
"1333","55","227","-0.23768978020866172","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.23768978020866172","0","0","-1","0",,,
"1334","55","144","-0.15868175965466447","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.15868175965466447","0","0","-1","0",,,
"1335","55","57","-0.08685132636430581","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.08685132636430581","0","0","-1","0",,,
"1336","15","126","0.1521729856952505","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1521729856952505","0","0","1","0",,,
"1337","15","245","0.7821677247830716","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7821677247830716","0","0","1","0",,,
"1338","55","281","-0.21396794899747573","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.21396794899747573","0","0","-1","0",,,
"1339","15","330","0.743813951753316","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.743813951753316","0","0","1","0",,,
"1340","55","14","-0.1689337146977552","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1689337146977552","0","0","-1","0",,,
"1341","55","57","-0.25100246488047495","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.25100246488047495","0","0","-1","0",,,
"1342","15","188","0.3619678222833871","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3619678222833871","0","0","1","0",,,
"1343","55","184","-0.5690085688492805","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5690085688492805","0","0","-1","0",,,
"1344","15","38","0.7169400088195218","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7169400088195218","0","0","1","0",,,
"1345","15","256","0.37036497981862837","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.37036497981862837","0","0","1","0",,,
"1346","15","164","0.3410891888053649","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3410891888053649","0","0","1","0",,,
"1347","15","77","0.49775382052251094","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.49775382052251094","0","0","1","0",,,
"1348","55","215","-0.9816556011508676","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9816556011508676","0","0","-1","0",,,
"1349","55","76","-0.06536336901711459","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06536336901711459","0","0","-1","0",,,
"1350","55","335","-0.1478513346646273","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1478513346646273","0","0","-1","0",,,
"1351","15","255","0.6015134532723643","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6015134532723643","0","0","1","0",,,
"1352","55","94","-0.9846684203468237","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9846684203468237","0","0","-1","0",,,
"1353","55","273","-0.18264462757264577","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.18264462757264577","0","0","-1","0",,,
"1354","15","87","0.48515503211964395","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.48515503211964395","0","0","1","0",,,
"1355","55","83","-0.2908678757266129","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2908678757266129","0","0","-1","0",,,
"1356","15","259","2.102394097656056","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.102394097656056","0","0","1","0",,,
"1357","55","67","-0.9970160543108678","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9970160543108678","0","0","-1","0",,,
"1358","15","181","0.005144343388000849","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.005144343388000849","0","0","1","0",,,
"1359","55","116","-0.32243055234204676","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.32243055234204676","0","0","-1","0",,,
"1360","55","146","-0.3705733590230845","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3705733590230845","0","0","-1","0",,,
"1361","55","346","-0.5775087336659","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5775087336659","0","0","-1","0",,,
"1362","55","298","-0.1734901104403661","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1734901104403661","0","0","-1","0",,,
"1363","55","157","-0.6973729258260514","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6973729258260514","0","0","-1","0",,,
"1364","15","77","0.7858364421701486","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7858364421701486","0","0","1","0",,,
"1365","55","353","-0.9598056854102245","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9598056854102245","0","0","-1","0",,,
"1366","55","201","-0.974979303412514","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.974979303412514","0","0","-1","0",,,
"1367","15","110","0.8388352611547762","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8388352611547762","0","0","1","0",,,
"1368","55","252","-0.17635794747378675","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.17635794747378675","0","0","-1","0",,,
"1369","55","74","-0.5703440537178351","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5703440537178351","0","0","-1","0",,,
"1370","15","88","0.5482657865927726","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5482657865927726","0","0","1","0",,,
"1371","15","34","0.7277035486932584","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7277035486932584","0","0","1","0",,,
"1372","55","67","-0.412225636878237","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.412225636878237","0","0","-1","0",,,
"1373","55","231","-0.07838516567450893","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.07838516567450893","0","0","-1","0",,,
"1374","55","207","-0.844171396120008","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.844171396120008","0","0","-1","0",,,
"1375","55","86","-0.8442783309231975","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8442783309231975","0","0","-1","0",,,
"1376","55","142","-0.44407348302447014","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.44407348302447014","0","0","-1","0",,,
"1377","55","81","-0.5261780519833681","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5261780519833681","0","0","-1","0",,,
"1378","55","169","-0.28389381194720387","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.28389381194720387","0","0","-1","0",,,
"1379","15","173","6.120590146247887","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","6.120590146247887","0","0","1","0",,,
"1380","15","181","0.6368892652683579","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6368892652683579","0","0","1","0",,,
"1381","15","228","0.04925851567733841","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.04925851567733841","0","0","1","0",,,
"1382","15","137","0.7903476097942757","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7903476097942757","0","0","1","0",,,
"1383","55","326","-0.06987813565434109","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06987813565434109","0","0","-1","0",,,
"1384","55","223","-0.5773887861498491","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5773887861498491","0","0","-1","0",,,
"1385","15","92","2.835337203348413","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.835337203348413","0","0","1","0",,,
"1386","15","348","0.9621832067487357","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9621832067487357","0","0","1","0",,,
"1387","55","36","-0.5599097353483219","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5599097353483219","0","0","-1","0",,,
"1388","55","64","-0.011799701397437468","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.011799701397437468","0","0","-1","0",,,
"1389","15","340","0.8288741859484213","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8288741859484213","0","0","1","0",,,
"1390","15","22","0.1607372024120971","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.1607372024120971","0","0","1","0",,,
"1391","55","190","-0.9488814749960433","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9488814749960433","0","0","-1","0",,,
"1392","15","178","0.37913377215667976","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.37913377215667976","0","0","1","0",,,
"1393","55","20","-0.2445925077621386","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2445925077621386","0","0","-1","0",,,
"1394","55","87","-0.0420669175047278","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.0420669175047278","0","0","-1","0",,,
"1395","55","183","-0.23768101872254344","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.23768101872254344","0","0","-1","0",,,
"1396","55","301","-0.6587367766426213","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6587367766426213","0","0","-1","0",,,
"1397","55","114","-0.06891733221358176","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.06891733221358176","0","0","-1","0",,,
"1398","55","76","-0.7391516634342579","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7391516634342579","0","0","-1","0",,,
"1399","55","260","-0.3723316948305482","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3723316948305482","0","0","-1","0",,,
"1400","15","279","0.35458667263872123","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.35458667263872123","0","0","1","0",,,
"1401","15","180","2.01826255119038","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","2.01826255119038","0","0","1","0",,,
"1402","15","201","0.4844370384305863","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4844370384305863","0","0","1","0",,,
"1403","55","274","-0.7173888900018135","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.7173888900018135","0","0","-1","0",,,
"1404","55","269","-0.3933536843265306","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3933536843265306","0","0","-1","0",,,
"1405","15","68","0.023786216798826865","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.023786216798826865","0","0","1","0",,,
"1406","55","95","-0.2527156632818902","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2527156632818902","0","0","-1","0",,,
"1407","55","105","-0.385415186392539","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.385415186392539","0","0","-1","0",,,
"1408","55","267","-0.4288209541752328","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4288209541752328","0","0","-1","0",,,
"1409","55","9","-0.32122673538168667","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.32122673538168667","0","0","-1","0",,,
"1410","55","344","-0.37275545106654395","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.37275545106654395","0","0","-1","0",,,
"1411","55","344","-0.6884755479079705","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6884755479079705","0","0","-1","0",,,
"1412","55","251","-0.3270944794771804","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3270944794771804","0","0","-1","0",,,
"1413","55","155","-0.2667889090433351","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2667889090433351","0","0","-1","0",,,
"1414","55","286","-0.8899303304865485","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8899303304865485","0","0","-1","0",,,
"1415","15","189","0.34206757393545373","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.34206757393545373","0","0","1","0",,,
"1416","55","207","-0.47289431255566494","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.47289431255566494","0","0","-1","0",,,
"1417","15","172","0.9341242604859368","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9341242604859368","0","0","1","0",,,
"1418","15","309","0.6251323769210191","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.6251323769210191","0","0","1","0",,,
"1419","15","196","0.014990211597400327","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.014990211597400327","0","0","1","0",,,
"1420","15","178","0.26820568288520275","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.26820568288520275","0","0","1","0",,,
"1421","55","171","-0.8433611206659654","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8433611206659654","0","0","-1","0",,,
"1422","55","172","-0.8806915777656547","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8806915777656547","0","0","-1","0",,,
"1423","15","106","0.3662723300972647","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3662723300972647","0","0","1","0",,,
"1424","15","274","0.5187337118420169","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5187337118420169","0","0","1","0",,,
"1425","15","29","0.30953803209566977","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.30953803209566977","0","0","1","0",,,
"1426","55","329","-0.9872699926757104","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9872699926757104","0","0","-1","0",,,
"1427","55","57","-0.26666122514898194","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.26666122514898194","0","0","-1","0",,,
"1428","15","14","0.12521240258741195","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.12521240258741195","0","0","1","0",,,
"1429","15","108","0.8571468278988107","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8571468278988107","0","0","1","0",,,
"1430","15","217","0.04824149552514412","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.04824149552514412","0","0","1","0",,,
"1431","15","272","0.31827837497006184","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.31827837497006184","0","0","1","0",,,
"1432","55","99","-0.5380892544129314","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5380892544129314","0","0","-1","0",,,
"1433","55","163","-0.19329791369008398","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.19329791369008398","0","0","-1","0",,,
"1434","55","256","-0.412521792603742","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.412521792603742","0","0","-1","0",,,
"1435","55","155","-0.9175980201015919","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9175980201015919","0","0","-1","0",,,
"1436","15","79","0.38543386928111356","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.38543386928111356","0","0","1","0",,,
"1437","15","33","0.9342934913570967","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.9342934913570967","0","0","1","0",,,
"1438","55","26","-0.9078538047344348","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9078538047344348","0","0","-1","0",,,
"1439","15","12","0.8898741286916045","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.8898741286916045","0","0","1","0",,,
"1440","55","233","-0.6423529424335975","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6423529424335975","0","0","-1","0",,,
"1441","55","161","-0.1617349725954904","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.1617349725954904","0","0","-1","0",,,
"1442","15","90","0.3390823681812263","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3390823681812263","0","0","1","0",,,
"1443","55","30","-0.5012468369722598","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5012468369722598","0","0","-1","0",,,
"1444","15","235","0.5702669098458999","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5702669098458999","0","0","1","0",,,
"1445","55","118","-0.6476716139925652","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6476716139925652","0","0","-1","0",,,
"1446","15","216","0.41771723691916385","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.41771723691916385","0","0","1","0",,,
"1447","55","205","-0.996324416577724","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.996324416577724","0","0","-1","0",,,
"1448","15","173","0.7389809250723677","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.7389809250723677","0","0","1","0",,,
"1449","55","349","-0.6860343869037863","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6860343869037863","0","0","-1","0",,,
"1450","55","225","-0.31551372163287916","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.31551372163287916","0","0","-1","0",,,
"1451","55","276","-0.2894809601795607","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.2894809601795607","0","0","-1","0",,,
"1452","55","308","-0.331462622095803","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.331462622095803","0","0","-1","0",,,
"1453","55","49","-0.6674389386629719","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.6674389386629719","0","0","-1","0",,,
"1454","55","87","-0.8169648343756386","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.8169648343756386","0","0","-1","0",,,
"1455","55","252","-0.9883675124115319","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.9883675124115319","0","0","-1","0",,,
"1456","15","265","0.10124522733350694","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.10124522733350694","0","0","1","0",,,
"1457","15","226","0.4037530237324317","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.4037530237324317","0","0","1","0",,,
"1458","55","339","-0.044000450027068205","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.044000450027068205","0","0","-1","0",,,
"1459","55","96","-0.03589456092736876","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.03589456092736876","0","0","-1","0",,,
"1460","15","204","0.21658524128625678","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.21658524128625678","0","0","1","0",,,
"1461","55","209","-0.3277174867647238","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.3277174867647238","0","0","-1","0",,,
"1462","55","292","-0.4177033283938072","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.4177033283938072","0","0","-1","0",,,
"1463","15","331","0.5122117215207171","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.5122117215207171","0","0","1","0",,,
"1464","15","234","0.3413971444752537","1","""face sad""","""""","9.9","{breed voters}","false","1","1","""up""","0.3413971444752537","0","0","1","0",,,
"1465","55","279","-0.5628620644659847","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.5628620644659847","0","0","-1","0",,,
"1466","55","319","-0.051212606322682985","-1","""face happy""","""""","9.9","{breed voters}","false","1","1","""up""","-0.051212606322682985","0","0","-1","0",,,
